toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Sociolla,Even Brighter Day Cream,0.0,99000.0,0.0,4.457546390442299,281,281
Sociolla,Peptide Eye Cream,0.0,97500.0,0.0,4.277777777777778,45,45
Sociolla,Ceramide soft cream,0.0,69000.0,0.0,4.465988920320603,505,505
Sociolla,10% Vitamin C Serum,0.0,119000.0,0.0,4.648148148148149,27,27
Sociolla,Succinic Acid Oil Control Serum,0.0,119000.0,0.0,4.785714285714286,7,7
Sociolla,Goats Don't Lie - Tea Tree,0.0,187000.0,0.0,4.52603377226222,208,208
Sociolla,Goats Don't Lie - Original,0.0,164000.0,0.0,4.535554358237548,580,580
Sociolla,Goats Don't Lie - Geranium,0.0,208000.0,0.0,4.682425131213337,164,164
Sociolla,Bath Box Starter Set 2,0.0,493000.0,0.0,,0,0
Sociolla,Bath Box Starter Set 1,0.0,314000.0,0.0,4.5,2,2
Sociolla,Ocha,0.0,160500.0,0.0,4.548622646733112,172,172
Sociolla,Goats Don'T Lie Lemongrass Blend,0.0,219500.0,0.0,4.671052631578947,19,19
Sociolla,Goats Don'T Lie Grapefruit Blend,0.0,219500.0,0.0,4.75,17,17
Sociolla,Eye Essential Serum,0.0,220000.0,0.0,4.485294117647059,34,34
Sociolla,Salvia Deodorant,0.0,170000.0,0.0,4.161503993765829,87,87
Sociolla,Salted Honey Moisturizing Facial Wash,0.0,179000.0,0.0,4.595744680851064,47,47
Sociolla,Brassica Body Lotion,0.0,189000.0,0.0,4.530405405405405,74,74
Sociolla,Mimosa Masque Nutrising Hair Treatment,0.0,219000.0,0.0,4.411764705882353,34,34
Sociolla,Almond Dolce Body Lotion,0.0,149000.0,0.0,4.514925373134329,67,67
Sociolla,Brassica,0.0,280500.0,0.0,4.592987804878049,164,164
Sociolla,Fresh Smell Good,0.0,381000.0,0.0,,0,0
Sociolla,Auto-Glow Package,0.0,539500.0,0.0,,0,0
Sociolla,Acne Exfoliator Champ Kit,0.0,439500.0,0.0,,0,0
Sociolla,Perfect Couple Active Serum,0.0,468000.0,0.0,,0,0
Sociolla,Bath Gloves,0.0,59000.0,0.0,4.541666666666666,12,12
Sociolla,Vitamin C Sheet Mask,0.0,79000.0,0.0,4.75,4,4
Sociolla,Bath Lily,0.0,49000.0,0.0,4.699999999999999,10,10
Sociolla,Body Yogurt,0.0,279000.0,0.0,5.0,8,8
Sociolla,Body Butter,0.0,349000.0,0.0,5.0,1,1
Sociolla,Tea Tree Skin Clearing Mattifying Toner,0.0,239000.0,0.0,4.916666666666667,3,3
Sociolla,White Musk Perfume Oil Roll On,0.0,229000.0,0.0,4.866666666666666,5,5
Sociolla,Vitamin E Quench Sheet Mask,0.0,79000.0,0.0,5.0,2,2
Sociolla,Tea Tree Blemish Gel,0.0,199000.0,0.0,4.833333333333334,3,3
Sociolla,Aloe Soothing Day Cream Moisturizer,0.0,299000.0,0.0,5.0,1,1
Sociolla,Seaweed Oil Control Gel Cream Moisturizer,0.0,299000.0,0.0,5.0,1,1
Sociolla,White Musk® EDT,0.0,399000.0,0.0,4.888888888888889,3,3
Sociolla,The Body Shop EDT,0.0,449000.0,0.0,4.666666666666667,3,3
Sociolla,Vitamin E Face Wash,0.0,199000.0,0.0,4.625,4,4
Sociolla,Vitamin E Night Cream,0.0,329000.0,0.0,5.0,1,1
Sociolla,Seaweed Deep Cleansing Gel Wash Face Wash,0.0,199000.0,0.0,4.75,2,2
Sociolla,Tea Tree In Control Hydrator Moisturizer,0.0,299000.0,0.0,5.0,3,3
Sociolla,Edelweiss Bouncy Gel Face Mist,0.0,399000.0,0.0,5.0,1,1
Sociolla,Aloe Calming Toner,0.0,239000.0,0.0,5.0,2,2
Sociolla,Lemon Purifying Hair & Body Wash,0.0,199000.0,0.0,5.0,1,1
Sociolla,Tea Tree Skin Clearing Body Wash Shower Gel,0.0,169000.0,0.0,4.5,2,2
Sociolla,White Musk® Body Mist Fragrance,0.0,249000.0,0.0,5.0,2,2
Sociolla,Body Mist,0.0,199000.0,0.0,4.4,10,10
Sociolla,Body Cream,0.0,379000.0,0.0,4.4375,4,4
Sociolla,White Musk Sport Anti-Prespirant,0.0,149000.0,0.0,1.25,1,1
Sociolla,Almond Hand & Nail Butter Moisturizer,0.0,299000.0,0.0,5.0,1,1
Sociolla,Tea Tree Skin Clearing Foaming Face Wash,0.0,219000.0,0.0,5.0,3,3
Sociolla,Body Mist Fragrance,0.0,249000.0,0.0,5.0,2,2
Sociolla,Nourishing Vitamin E Kit,0.0,498000.0,0.0,,0,0
Sociolla,Tea Tree Oil,0.0,249000.0,0.0,4.675000000000001,10,10
Sociolla,Peppermint Reviving Pumice Foot Scrub,0.0,259000.0,0.0,4.75,4,4
Sociolla,Tea Tree Bath Essentials Kit,0.0,228000.0,0.0,,0,0
Sociolla,Peppermint Cooling & Reviving Foot Spray,0.0,249000.0,0.0,4.0,2,2
Sociolla,Himalayan Charcoal Purifying Face Wash,0.0,229000.0,0.0,4.666666666666667,3,3
Sociolla,Peppermint Intensive Cooling Foot Rescue Moisturizer,0.0,269000.0,0.0,,0,0
Sociolla,Black Musk Body Mist Fragrance,0.0,249000.0,0.0,4.916666666666667,4,4
Sociolla,Black Musk EDT,0.0,399000.0,0.0,5.0,2,2
Sociolla,Vitamin E Gel Cream Moisturizer,0.0,299000.0,0.0,4.5625,4,4
Sociolla,Black Musk Night Bloom Body Mist Fragrance,0.0,249000.0,0.0,5.0,2,2
Sociolla,Aloe Multi-Use Soothing Gel,0.0,299000.0,0.0,5.0,1,1
Sociolla,Tea Tree Facial Care Set,0.0,518000.0,0.0,,0,0
Sociolla,Purified & Fearles Tea Tree Gift,0.0,299000.0,0.0,,0,0
Sociolla,Body Lotion,0.0,299000.0,0.0,5.0,1,1
Sociolla,Aloe Calm Sheet Mask,0.0,79000.0,0.0,5.0,2,2
Sociolla,Moisturized Skin Vitamin E Duo,0.0,438000.0,0.0,,0,0
Sociolla,Vitamin E Hydrating Toner,0.0,239000.0,0.0,4.458333333333333,6,6
Sociolla,Seaweed Oil Balancing Toner,0.0,239000.0,0.0,5.0,1,1
Sociolla,Vitamin E Skincare Essentials Set,0.0,498000.0,0.0,,0,0
Sociolla,Shower Gel,0.0,149000.0,0.0,4.833333333333334,3,3
Sociolla,Skin Defence Protective Lip Balm SPF50+ PA++++,0.0,199000.0,0.0,5.0,2,2
Sociolla,Himalayan Charcoal Purifying Glow Face Mask,0.0,139000.0,0.0,4.666666666666667,6,6
Sociolla,Vitamin Boost Sheet Mask Duo,0.0,158000.0,0.0,,0,0
Sociolla,Aloe Roll-On Deodorant,0.0,149000.0,0.0,4.6875,4,4
Sociolla,Tea Tree Skin Clearing Face Wash,0.0,199000.0,0.0,4.178571428571429,7,7
Sociolla,Almond Hand And Nail Cuticle Oil,0.0,249000.0,0.0,5.0,2,2
Sociolla,Vitamin E Moisture Cream Moisturizer,0.0,299000.0,0.0,4.5,2,2
Sociolla,Deep Moisture Vitamin E Combo,0.0,628000.0,0.0,,0,0
Sociolla,Purifying Tea Tree Duo,0.0,388000.0,0.0,,0,0
Sociolla,Almond Hand And Nail Cream,0.0,149000.0,0.0,5.0,1,1
Sociolla,White Musk® Deodorant Roll-On,0.0,149000.0,0.0,5.0,1,1
Sociolla,Black Musk Deodorant Roll-On,0.0,149000.0,0.0,5.0,1,1
Sociolla,Tea Tree Refresh Kit,0.0,418000.0,0.0,,0,0
Sociolla,White Musk For Men Anti-Prespirant,0.0,149000.0,0.0,5.0,1,1
Sociolla,Vitamin E Replenish and Hydrate Set,0.0,628000.0,0.0,,0,0
Sociolla,The Goat Skincare Cream,0.0,119000.0,0.0,4.6702531645569625,395,395
Sociolla,The Goat Skincare Body Wash with Manuka Honey,0.0,169000.0,0.0,4.6189290705800135,108,108
Sociolla,The Goat Skincare Body Wash with Lemon Myrtle,0.0,169000.0,0.0,4.530612244897959,49,49
Sociolla,The Goat Skincare Body Wash,0.0,169000.0,0.0,4.634228187919463,149,149
Sociolla,The Goat Skincare Lotion,0.0,189000.0,0.0,4.6375,180,180
Sociolla,The Goat Skincare Lotion (Set of 2),0.0,378000.0,0.0,,0,0
Sociolla,The Goat Skincare Mom & Kid Hydration Set (Cream & Lotion),0.0,308000.0,0.0,,0,0
Sociolla,The Goat Skincare Family Value Set (Lotion & Wash),0.0,358000.0,0.0,,0,0
Sociolla,The Baby Goat Skincare Lotion,0.0,159000.0,0.0,4.590909090909092,11,11
Sociolla,The Baby Goat Skincare Lotion (Set of 2),0.0,318000.0,0.0,,0,0
Sociolla,Soap Bar with Manuka Honey,0.0,45000.0,0.0,4.664473684210527,76,76
Sociolla,The Baby Goat Skincare Wash & Shampoo,0.0,139000.0,0.0,4.666666666666667,42,42
Sociolla,The Goat Skincare Cream (Set of 2),0.0,238000.0,0.0,5.0,1,1
Sociolla,The Baby Goat Skincare Value Set,0.0,298000.0,0.0,4.7,1,1
Sociolla,The Goat Skincare Complete Hair Treatment,0.0,288000.0,0.0,,0,0
Sociolla,Oligo Hyaluronic Acid 5000 Toner,0.0,360000.0,0.0,,0,0
Sociolla,Oligo Hyaluronic Acid Boosting Ampoule,0.0,333000.0,0.0,,0,0
Sociolla,Oligo Hyaluronic Acid Calming + Cream,0.0,391022.5,0.0,,0,0
Sociolla,Oligo Hyaluronic Acid Sun Essence,0.0,322909.0,0.0,,0,0
Sociolla,Hyaluronic Acid Foam Cleanser,0.0,220000.0,0.0,5.0,1,1
Sociolla,Cicamide Facial Cleanser,0.0,36000.0,0.0,4.672727272727272,55,55
Sociolla,H-Llow Clarifying Toner,0.0,36000.0,0.0,4.5,5,5
Sociolla,Peeling Solution,0.0,38000.0,0.0,4.527777777777778,18,18
Sociolla,Acne Spot Cream,0.0,30000.0,0.0,4.557142857142857,35,35
Sociolla,Ceramella Sunscreen,0.0,42000.0,0.0,4.683333333333334,30,30
Sociolla,Hyalucera Moisturizer,0.0,42000.0,0.0,4.663265306122449,245,245
Sociolla,Hyalu-C Serum,0.0,38000.0,0.0,4.520833333333334,12,12
Sociolla,Lip Oil Serum,0.0,36000.0,0.0,4.625,22,22
Sociolla,BHA Charcoal Clay Mask,0.0,36000.0,0.0,4.833333333333334,9,9
Sociolla,Retinol B3 Serum,0.0,42000.0,0.0,4.661764705882353,17,17
Sociolla,Ceraluronic Essence Toner,0.0,36000.0,0.0,4.611111111111112,9,9
Sociolla,Rose B3 Brightening Jelly Mask,0.0,36000.0,0.0,4.65,5,5
Sociolla,Eye Serum,0.0,37000.0,0.0,4.5,69,71
Sociolla,B5 Acne Serum,0.0,38000.0,0.0,4.732638888888889,72,72
Sociolla,Ceratinol Moisturizer,0.0,48000.0,0.0,4.826923076923077,13,13
Sociolla,24K Symwhite Jelly Booster,0.0,48000.0,0.0,5.0,2,2
Sociolla,B3 Bright Serum,0.0,38000.0,0.0,4.71875,16,16
Sociolla,2in1 Lash & Brow Serum,0.0,36000.0,0.0,4.598039215686274,102,102
Sociolla,Ceratides Serum,0.0,38000.0,0.0,4.681034482758621,29,29
Sociolla,Micellar Foam Cleanser,0.0,42000.0,0.0,,0,0
Sociolla,The Wet Brush Mini Disney Glitter Ball,0.0,119000.0,0.0,4.795588235294117,170,170
Sociolla,The Wet Brush Go Green and Shine,0.0,250000.0,0.0,4.583333333333333,27,27
Sociolla,Harry Potter,0.0,179000.0,0.0,5.0,2,2
Sociolla,Disney Princess Ultimate,0.0,179000.0,0.0,,0,0
Sociolla,Go Green Mini,0.0,129000.0,0.0,4.875,2,2
Sociolla,Mini Disney Mickey - Mickey & Trees,0.0,119000.0,0.0,4.875,4,4
Sociolla,The Wet Brush Pop and Go Speed Dry,0.0,139000.0,0.0,4.84375,16,16
Sociolla,The Wet Brush Detangler,0.0,149000.0,0.0,4.777397260273973,73,73
Sociolla,Disney Princess Wholehearted - Cinderella,0.0,179000.0,0.0,4.75,13,13
Sociolla,Disney 100 Years,0.0,179000.0,0.0,4.75,4,4
Sociolla,Mini Disney Mickey - Love & Joy,0.0,119000.0,0.0,4.875,2,2
Sociolla,Mini Disney Mickey - Holiday Couple,0.0,119000.0,0.0,4.84375,8,8
Sociolla,Disney Princess Wholehearted - Jasmine,0.0,179000.0,0.0,4.928571428571429,7,7
Sociolla,The Wet Brush Disney Alice In Wonderland,0.0,199000.0,0.0,4.7,20,20
Sociolla,The Wet Brush Pixar Dory & Marlin,0.0,179000.0,0.0,4.95,5,5
Sociolla,Disney Princess Wholehearted - Ariel,0.0,179000.0,0.0,4.895833333333334,24,24
Sociolla,Disney Princess Wholehearted - Rapunzel,0.0,179000.0,0.0,4.808333333333334,30,30
Sociolla,Disney Princess Wholehearted - Belle,0.0,179000.0,0.0,4.921875,16,16
Sociolla,The Wet Brush Mini,0.0,89000.0,0.0,4.7,55,55
Sociolla,The Wet Brush Mini Pixar Buzz Lightyear,0.0,119000.0,0.0,4.75,2,2
Sociolla,The Wet Brush Disney Alice In Wonderland Kit,0.0,360000.0,0.0,5.0,2,2
Sociolla,The Wet Brush Mini Pixar Nemo,0.0,119000.0,0.0,4.75,2,2
Sociolla,Organics Lemon Antiseptic Mouthwash,0.0,99000.0,0.0,,0,0
Sociolla,Organics Lemon Tea Zero Alcohol Antiseptic Mouthwash,0.0,99000.0,0.0,,0,0
Sociolla,Organics Peppermint Antiseptic Mouthwash,0.0,99000.0,0.0,4.75,3,3
Sociolla,Tishday Bar - Bloom,0.0,65000.0,0.0,4.643092105263158,152,152
Sociolla,Tish Pocket,0.0,85000.0,0.0,4.597222222222222,18,18
Sociolla,A Total Cleanse Kit - Palm Beach,0.0,84000.0,0.0,,0,0
Sociolla,A Total Cleanse Kit - Bloom,0.0,84000.0,0.0,,0,0
Sociolla,A Total Cleanse Kit - Gardenia,0.0,84000.0,0.0,,0,0
Sociolla,Day-to-Day Beauty Pack,0.0,84000.0,0.0,,0,0
Sociolla,The Glorious Set,0.0,134000.0,0.0,,0,0
Sociolla,Tishday Bar Gardenia,0.0,65000.0,0.0,4.875,6,6
Sociolla,Tishdrop 01,0.0,115000.0,0.0,4.704545454545455,44,44
Sociolla,Tishday Bar - Palm Beach,0.0,65000.0,0.0,4.6253553793206645,164,164
Sociolla,Tish Glow it Brush,0.0,109000.0,0.0,4.615384615384615,13,13
Sociolla,Tish holder,0.0,59000.0,0.0,4.666666666666666,6,6
Sociolla,Puffy Puff,0.0,59000.0,0.0,4.675000000000001,10,10
Sociolla,Rosy Glam,0.0,439000.0,0.0,,0,0
Sociolla,Greeny Glam,0.0,349000.0,0.0,,0,0
Sociolla,Tishdrop 03,0.0,115000.0,0.0,5.0,2,2
Sociolla,Tish Barrel Case,0.0,35000.0,0.0,5.0,3,3
Sociolla,Celebration Set,0.0,255000.0,0.0,5.0,2,2
Sociolla,Tishday Bar Set Sociolla,0.0,130000.0,0.0,,0,0
Sociolla,Tish Palm Set 01,0.0,180000.0,0.0,,0,0
Sociolla,Pink Essentials Bundle,0.0,439000.0,0.0,,0,0
Sociolla,Tish Bloom Set 01,0.0,180000.0,0.0,,0,0
Sociolla,Tish Invisible Eyelid Tape,0.0,79000.0,0.0,3.8,7,7
Sociolla,Green Essentials Bundle,0.0,349000.0,0.0,,0,0
Sociolla,Angelic Set,0.0,194000.0,0.0,,0,0
Sociolla,Twindrop,0.0,139000.0,0.0,4.416666666666667,3,3
Sociolla,Tishdrop 02,0.0,115000.0,0.0,4.635135135135135,37,37
Sociolla,Tish Palm Set 02,0.0,180000.0,0.0,,0,0
Sociolla,Tish Bloom Set 02,0.0,180000.0,0.0,,0,0
Sociolla,Duo Function Bundle,0.0,24900.0,0.0,4.816666666666667,10,10
Sociolla,My Healthy Nails,0.0,29900.0,0.0,4.759259259259259,18,18
Sociolla,Nail Polish Remover/ Penghapus Cat Kuku,0.0,12900.0,0.0,4.229978354978355,33,33
Sociolla,We Dare You- Red Edition,0.0,34900.0,0.0,4.283333333333333,10,10
Sociolla,Kikir Kuku Glass,0.0,17000.0,0.0,5.0,1,1
Sociolla,Retro Party,0.0,44900.0,0.0,4.0,1,1
Sociolla,Nail Care with Essential Oil Lavender,0.0,29900.0,0.0,5.0,1,1
Sociolla,Glimpse of Color,0.0,34900.0,0.0,,0,0
Sociolla,Born Nude,0.0,34900.0,0.0,,0,0
Sociolla,Crush on You,0.0,34900.0,0.0,,0,0
Sociolla,Nail Care with Essential Oil Lemon Myrtle & Green Lemon,0.0,29900.0,0.0,4.333333333333333,1,1
Sociolla,Nail Care with Essential Oil Tea Tree & Mint,0.0,29900.0,0.0,4.833333333333333,1,1
Sociolla,Jelly Jingle,0.0,34900.0,0.0,2.833333333333333,1,1
Sociolla,The Key of Lasting,0.0,37900.0,0.0,4.364583333333333,16,16
Sociolla,Vibrant Pastel,0.0,44900.0,0.0,,0,0
Sociolla,Perfect Match,0.0,34900.0,0.0,,0,0
Sociolla,Vitamin Kuku | Booster Keratin+Calcium | Nail Vitamin | Cuticle Oil/Minyak Kuku,0.0,17000.0,0.0,4.716165413533835,28,28
Sociolla,Artclass by Rodin Shading #Classic set with leather and brush,0.0,320000.0,0.0,,0,0
Sociolla,Artclass by Rodin Shading,0.0,248000.0,0.0,,0,0
Sociolla,Artclass By Rodin Highlighter,0.0,260000.0,0.0,,0,0
Sociolla,Artclass by Rodin Blusher,0.0,260000.0,0.0,,0,0
Sociolla,Artclass Brow Designing Pencil,0.0,166000.0,0.0,,0,0
Sociolla,Artclass by Rodin Finish Setting Pact,0.0,220000.0,0.0,,0,0
Sociolla,Dive-In Low Molecular Hyaluronic Acid Cream,0.0,290000.0,0.0,,0,0
Sociolla,Dive-In Low Molecular Hyaluronic Acid Serum,0.0,304000.0,0.0,,0,0
Sociolla,Dive-In Low-Molecular Hyaluronic Acid Mask,0.0,41000.0,0.0,,0,0
Sociolla,Sold In Ceramide Lip Essence,0.0,150000.0,0.0,,0,0
Sociolla,Dive-In Low Molecular Hyaluronic Acid Toner,0.0,290000.0,0.0,,0,0
Sociolla,Dive-In Low Molecular Hyaluronic Acid Skin Booster,0.0,299000.0,0.0,,0,0
Sociolla,Dive-In Low Molecular Hyaluronic Acid Multi Pad,0.0,552000.0,0.0,,0,0
Sociolla,Sold In Ceramide Cream,0.0,386000.0,0.0,,0,0
Sociolla,Dive-In Low Molecular Hyaluronic Acid Soothing Cream,0.0,331000.0,0.0,,0,0
Sociolla,Micromist​ Lvl 4​ Extend Hair Spray 155g​ for Flat Hair - Long Lasting Curls,0.0,150000.0,0.0,4.699999999999999,5,5
Sociolla,Tresemme Keratin Smooth Heat Protection Spray with Marula Oil 236ML for Dry Hair,0.0,145000.0,0.0,3.5,2,2
Sociolla,"Tresemme Root Touch Up Spray Black 70.8GR - untuk Dull, Faded Colored, Grey Hair",0.0,180000.0,0.0,,0,0
Sociolla,Tresemme Keratin Smooth Shine Serum​ with Marula Oil for Dry Hair - Smooth & Shiny 97ML,0.0,165000.0,0.0,4.8563829787234045,47,47
Sociolla,TRESemmé Volume Thickening Hair Spray untuk Rambut Lebih Tebal 193g​,0.0,155000.0,0.0,4.25,4,4
Sociolla,Tresemme Keratin Deep Smoothening Hair Mask Perawatan Rambut Rusak & Anti Kusut 180ML,0.0,87000.0,0.0,4.750000000000001,9,9
Sociolla,"Tresemme Root Touch Up Spray Dark Brown 70.8g​ - untuk Dull, Faded Colored, Grey Hair",0.0,180000.0,0.0,,0,0
Sociolla,TRESemmé Dry Texture Finishing Hair Spray 141g​,0.0,155000.0,0.0,,0,0
Sociolla,"Tresemme Root Touch Up Spray Light Brown 70.8g​ - untuk Dull, Faded Colored, Grey Hair",0.0,180000.0,0.0,,0,0
Sociolla,Tresemme Conditioner For Colored Hair Color Radiance & Repair 250Ml,0.0,111500.0,0.0,,0,0
Sociolla,Waterbased Nail Colour,0.0,109000.0,0.0,4.6095120614035086,171,171
Sociolla,Matte Coat + 2-in-1 Base & Top Coat • Duo Set,0.0,218000.0,0.0,,0,0
Sociolla,Waterbased 2-in-1 Base & Top Coat,0.0,109000.0,0.0,4.6991341991342,11,11
Sociolla,Glitter & Metallics Series Bundle  (3pcs Nail Set),0.0,327000.0,0.0,,0,0
Sociolla,Jelly Series Bundle (4pcs Nail Set),0.0,436000.0,0.0,,0,0
Sociolla,4pc Set • Gel Cushion Lip Treat,0.0,436000.0,0.0,4.2,1,1
Sociolla,Gel Cushion Lip Treat,0.0,109000.0,0.0,4.634615384615385,13,13
Sociolla,Waterbased Matte Coat,0.0,109000.0,0.0,5.0,2,2
Sociolla,The Palette • Duo Bundle,0.0,330000.0,0.0,,0,0
Sociolla,New Age (Dual Blush Palette),0.0,165000.0,0.0,3.85,8,8
Sociolla,Lash & Brow Nourish Serum,0.0,165000.0,0.0,4.7875,5,5
Sociolla,Earthbound (Pocket Eye Palette),0.0,165000.0,0.0,4.766666666666667,6,6
Sociolla,Set + Balance Makeup Fixing Mist,0.0,185000.0,0.0,4.742857142857143,7,7
Sociolla,Weightless Definition Mascara,0.0,165000.0,0.0,4.35,4,4
Sociolla,Calm + Hydrate Lavender Toning Mist,0.0,185000.0,0.0,5.0,2,2
Sociolla,Skinlike Porefecting Cushion,0.0,169000.0,0.0,4.8,2,2
Sociolla,Sunfriends Soothing Sunscreen Gel SPF 50 PA ++++,0.0,64000.0,0.0,4.813157894736842,190,190
Sociolla,Matcha Oat Gentle Cleanser,0.0,62500.0,0.0,4.728602860286029,909,909
Sociolla,Mugwort Tripeptide Gel Cream,0.0,80750.0,0.0,4.538944723618091,398,398
Sociolla,Bakuchiol Skin Smoothing Serum,0.0,115000.0,0.0,4.638888888888888,18,18
Sociolla,Azulene Oat - Barrier Cream,0.0,116500.0,0.0,4.574675324675325,154,154
Sociolla,Mugwort Cica - Soothing & Hydrating Essence Toner,0.0,106000.0,0.0,4.656370656370656,518,518
Sociolla,Big Jade Guasha,0.0,39000.0,0.0,4.145161290322581,31,31
Sociolla,Acne Spot Savior,0.0,75000.0,0.0,4.916666666666666,6,6
Sociolla,Eyes On You,0.0,129900.0,0.0,4.397727272727273,22,22
Sociolla,Ready Acne Gone! Pimple Patch,0.0,50000.0,0.0,,0,0
Sociolla,Multi Hyaluronic Hydrating Serum,0.0,99000.0,0.0,4.703125,16,16
Sociolla,Niacinamide TXA Brightening Serum,0.0,89000.0,0.0,4.614285714285715,35,35
Sociolla,Glo- C Booster Serum,0.0,169000.0,0.0,4.204545454545455,11,11
Sociolla,Calaberry Serum,0.0,105000.0,0.0,4.522727272727273,11,11
Sociolla,Moisturizer + Toner Mugwort,0.0,222500.0,0.0,5.0,1,1
Sociolla,2 Layer Effortless Cleansing Balm,0.0,139000.0,0.0,4.76,25,25
Sociolla,Rose Quartz Guasha,0.0,59000.0,0.0,5.0,1,1
Sociolla,Oil Absorption Volcanic Roller,0.0,49000.0,0.0,4.6875,4,4
Sociolla,Gentle Foaming Facial Cleanser,0.0,69000.0,0.0,4.416666666666667,93,93
Sociolla,True Barrier Aqua Sunscreen Gel 30G SPF 50++++,0.0,124700.0,0.0,4.67,50,50
Sociolla,Acne Care Treatment Serum,0.0,182900.0,0.0,4.620967741935484,93,93
Sociolla,Ultimate Drops of Brightening Serum,0.0,206200.0,0.0,4.522727272727273,110,110
Sociolla,Luminous Dark Spot Brightening Serum,0.0,182900.0,0.0,4.600671140939598,149,149
Sociolla,Barrier Complex Moisturizing Gel,0.0,156150.0,0.0,4.75,18,18
Sociolla,Advance Brightening Gel,0.0,173600.0,0.0,4.690909090909091,55,55
Sociolla,Advanced Treatment Serum 15ml,0.0,194600.0,0.0,4.625,4,4
Sociolla,Multi Peptide Glycogen Ultimate Eye Gel Serum,0.0,188800.0,0.0,4.641752577319588,97,97
Sociolla,Gentle Low pH Facial Cleanser,0.0,76300.0,0.0,4.631889763779528,127,127
Sociolla,Luminous Skin Intensifying Serum,0.0,171300.0,0.0,4.833333333333334,3,3
Sociolla,True Barrier Mineral Sunscreen 30G SPF 50+++,0.0,171300.0,0.0,4.144736842105263,19,19
Sociolla,Blue Tansy Mask 50gr,0.0,159600.0,0.0,4.821428571428571,7,7
Sociolla,Trueve 2% BHA Acne Spot Gel,0.0,122300.0,0.0,5.0,1,1
Sociolla,Trueve Instant Glowing Kit,0.0,269200.0,0.0,,0,0
Sociolla,Trueve Retinol Revolution Kit,0.0,339100.0,0.0,,0,0
Sociolla,MC2 Advance Soothing Essence Toner,0.0,162000.0,0.0,4.702702702702703,111,111
Sociolla,Serum & Moisturizer Gel Set: For Acne & Dull Skin,0.0,414800.0,0.0,,0,0
Sociolla,Recharge Hydrating Essence Toner,0.0,208600.0,0.0,4.640384615384615,130,130
Sociolla,B2C Acne Treatment Essence Toner,0.0,185300.0,0.0,4.5777777777777775,90,90
Sociolla,Trueve Glowing Skin Essential Set (Luminous Dark+Gentle Foaming),0.0,299400.0,0.0,,0,0
Sociolla,Serum & Moisturizer Gel Set: For Dull & Dry Skin,0.0,414800.0,0.0,,0,0
Sociolla,Trueve Instant Glowing Kit,0.0,269000.0,0.0,,0,0
Sociolla,Serum & Moisturizer Gel Set: For Dry Skin,0.0,438100.0,0.0,,0,0
Sociolla,Trueve Acne Hero Kit,0.0,260900.0,0.0,,0,0
Sociolla,Serum & Moisturizer Gel Set: For Damaged Skin Barrier & Aging Skin,0.0,451000.0,0.0,,0,0
Sociolla,Galactomyces & Peptide Anti-Aging Serum,0.0,242400.0,0.0,4.854807692307692,260,260
Sociolla,Ultimate Youth Activating Serum,0.0,148000.0,0.0,4.625,2,2
Sociolla,Trueve Acne Hero Kit,0.0,261000.0,0.0,,0,0
Sociolla,Trueve Radiance Vit C Kit,0.0,280800.0,0.0,,0,0
Sociolla,Trueve Youth Booster Kit,0.0,292500.0,0.0,,0,0
Sociolla,Luminous Dark Spot Brightening Serum,0.0,113000.0,0.0,4.666666666666667,3,3
Sociolla,Acne Care Treatment Serum,0.0,113000.0,0.0,5.0,1,1
Sociolla,AHA - BHA - PHA & Ceramide Peeling Serum,0.0,182900.0,0.0,4.609022556390977,133,133
Sociolla,Ultimate Youth Activating Serum,0.0,242400.0,0.0,4.561728395061729,81,81
Sociolla,Bakuchiol Skin Perfecting Serum 15ml,0.0,182900.0,0.0,4.4375,4,4
Sociolla,Advanced Retinol Pro Treatment Serum 15ml,0.0,194600.0,0.0,4.583333333333334,6,6
Sociolla,ACTGLO Collagen Drink,0.0,347300.0,0.0,4.409356725146199,57,57
Sociolla,ABC2 Refining & Glowing Essence Toner,0.0,196900.0,0.0,4.514285714285714,105,105
Sociolla,Ultimate Drops of Brightening Serum,0.0,124700.0,0.0,4.65,5,5
Sociolla,Trueve Radiance Skin Essential Set (Ultimate Drops+Gentle Low pH),0.0,335600.0,0.0,,0,0
Sociolla,Ultimate Drops of Brightening Serum x Looney Tunes 30ml,0.0,206200.0,0.0,4.083333333333333,3,3
Sociolla,Acne Care Treatment Serum x Looney Tunes 30ml,0.0,182900.0,0.0,5.0,7,7
Sociolla,"Ultimate drops of brightening serum x warner bros VC-IP, CHROMABRIGHT, CERAMIDE-6, HYALU-10",0.0,206200.0,0.0,4.5892857142857135,28,28
Sociolla,Niacinamide 10% & Ceramide Brightening Serum,0.0,171300.0,0.0,4.834848484848485,495,495
Sociolla,Premium Ex Repair Mask,0.0,199900.0,0.0,4.972972972972973,37,37
Sociolla,Premium Ex Intensive Repair Conditioner Treatment,0.0,179900.0,0.0,5.0,33,33
Sociolla,Premium Moist & Repair Shampoo,0.0,149900.0,0.0,4.991935483870968,31,31
Sociolla,Premium Ex Intensive Repair Shampoo,0.0,179900.0,0.0,5.0,44,44
Sociolla,Premium Moist & Repair Conditioner,0.0,149900.0,0.0,4.977941176470589,34,34
Sociolla,Premium Moist & Repair Treatment,0.0,131900.0,0.0,4.97972972972973,37,37
